,country,name,full_name,isin,currency,symbol,Sector
0,united states,Boeing,Boeing Co,US0970231058,USD,BA,Industrials
1,united states,General Motors,General Motors Company,US37045V1008,USD,GM,Consumer Cyclical
2,united states,Chevron,Chevron Corp,US1667641005,USD,CVX,Energy
3,united states,Citigroup,Citigroup Inc,US1729674242,USD,C,Financial Services
4,united states,Bank of America,Bank of America Corp,US0605051046,USD,BAC,Financial Services
5,united states,AT&T,AT&T Inc,US00206R1023,USD,T,Communication Services
6,united states,Caterpillar,Caterpillar Inc,US1491231015,USD,CAT,Industrials
7,united states,Intel,Intel Corporation,US4581401001,USD,INTC,Technology
8,united states,Microsoft,Microsoft Corporation,US5949181045,USD,MSFT,Technology
9,united states,Alcoa,Alcoa Corp,US0138721065,USD,AA,Basic Materials
10,united states,Ford Motor,Ford Motor Company,US3453708600,USD,F,Consumer Cyclical
11,united states,eBay,eBay Inc,US2786421030,USD,EBAY,Consumer Cyclical
12,united states,Dell Tech,Dell Technologies Inc,US24703L2025,USD,DELL,Technology
13,united states,Walt Disney,Walt Disney Company,US2546871060,USD,DIS,Communication Services
14,united states,Dow,Dow Inc,US2605571031,USD,DOW,Basic Materials
15,united states,Cisco,Cisco Systems Inc,US17275R1023,USD,CSCO,Technology
16,united states,Deere&Company,Deere & Company,US2441991054,USD,DE,Industrials
17,united states,FedEx,FedEx Corporation,US31428X1063,USD,FDX,Industrials
18,united states,General Mills,General Mills Inc,US3703341046,USD,GIS,Consumer Defensive
19,united states,Corning,Corning Incorporated,US2193501051,USD,GLW,Technology
20,united states,The Goodyear Tire&Rubber,The Goodyear Tire & Rubber Company,US3825501014,USD,GT,Consumer Cyclical
21,united states,Goldman Sachs,Goldman Sachs Group Inc,US38141G1040,USD,GS,Financial Services
22,united states,JPMorgan,JPMorgan Chase & Co,US46625H1005,USD,JPM,Financial Services
23,united states,Kimberly-Clark,Kimberly-Clark Corporation,US4943681035,USD,KMB,Consumer Defensive
24,united states,Kraft Heinz,Kraft Heinz Co,US5007541064,USD,KHC,Consumer Defensive
25,united states,Coca-Cola,Coca-Cola Company,US1912161007,USD,KO,Consumer Defensive
26,united states,McDonald’s,McDonald’s Corporation,US5801351017,USD,MCD,Consumer Cyclical
27,united states,Eli Lilly,Eli Lilly and Company,US5324571083,USD,LLY,Healthcare
28,united states,Oracle,Oracle Corporation,US68389X1054,USD,ORCL,Technology
29,united states,Merck&Co,Merck & Company Inc,US58933Y1055,USD,MRK,Healthcare
30,united states,Motorola,Motorola Solutions Inc,US6200763075,USD,MSI,Technology
31,united states,3M,3M Company,US88579Y1010,USD,MMM,Industrials
32,united states,Office Depot,Office Depot Inc,US6762201068,USD,ODP,Consumer Cyclical
33,united states,McKesson Europe,McKesson Europe AG,DE000CLS1001,USD,CAKFF,Unknown
34,united states,Puma SE,Puma SE,DE0006969603,USD,PMMAF,Consumer Cyclical
35,united states,Vertex,Vertex Pharmaceuticals Inc,US92532F1003,USD,VRTX,Healthcare
36,united states,Monster Beverage,Monster Beverage Corp,US61174X1090,USD,MNST,Consumer Defensive
37,united states,Teva ADR,Teva Pharma Industries Ltd ADR,US8816242098,USD,TEVA,Healthcare
38,united states,Fifth Third,Fifth Third Bancorp,US3167731005,USD,FITB,Financial Services
39,united states,Sears,Sears Holdings Corp,US8123501061,USD,SHLDQ,Unknown
40,united states,Cintas,Cintas Corporation,US1729081059,USD,CTAS,Industrials
41,united states,Autodesk,Autodesk Inc,US0527691069,USD,ADSK,Technology
42,united states,DISH Network,DISH Network Corporation,US25470M1099,USD,DISH,Unknown
43,united states,Gilead,Gilead Sciences Inc,US3755581036,USD,GILD,Healthcare
44,united states,aTyr Pharma,aTyr Pharma Inc,US0021202025,USD,LIFE,Unknown
45,united states,Alphabet A,Alphabet Inc Class A,US02079K3059,USD,GOOGL,Communication Services
46,united states,Fiserv,Fiserv Inc,US3377381088,USD,FISV,Unknown
47,united states,Liberty Global,Liberty Global PLC,GB00B8W67662,USD,LBTYA,Communication Services
48,united states,PDL BioPharma,PDL BioPharma Inc,US69329Y1047,USD,PDLI,Unknown
49,united states,Adobe,Adobe Systems Incorporated,US00724F1012,USD,ADBE,Technology
50,united states,BlackBerry,BlackBerry Ltd,CA09228F1036,USD,BB,Technology
51,united states,Qualcomm,Qualcomm Incorporated,US7475251036,USD,QCOM,Technology
52,united states,SINA Corp,SINA Corp,KYG814771047,USD,SINA,Unknown
53,united states,Baidu,Baidu Inc,US0567521085,USD,BIDU,Communication Services
54,united states,Sohu.Com,Sohu.Com Inc,US83410S1087,USD,SOHU,Communication Services
55,united states,Discovery A,Discovery Inc Class A,US25470F1049,USD,DISCA,Unknown
56,united states,Ribbon Com,Ribbon Communications Inc,US7625441040,USD,RBBN,Communication Services
57,united states,Applied Materials,Applied Materials Inc,US0382221051,USD,AMAT,Technology
58,united states,Steel Dynamics,Steel Dynamics Inc,US8581191009,USD,STLD,Basic Materials
59,united states,Cadence Design,Cadence Design Systems Inc,US1273871087,USD,CDNS,Technology
60,united states,Bed Bath&Beyond,Bed Bath & Beyond Inc,US0758961009,USD,BBBY,Unknown
61,united states,Microchip,Microchip Technology Inc,US5950171042,USD,MCHP,Technology
62,united states,Wynn Resorts,Wynn Resorts Limited,US9831341071,USD,WYNN,Consumer Cyclical
63,united states,Intuitive Surgical,Intuitive Surgical Inc,US46120E6023,USD,ISRG,Healthcare
64,united states,Nasdaq Inc,Nasdaq Inc,US6311031081,USD,NDAQ,Financial Services
